match_id,season,date,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,team1_score,team2_score,player_of_match
764,2019,2019-06-21,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,40,0,133,93,T. Natarajan
765,2019,2019-06-23,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,1,0,136,135,K. Rahul
766,2019,2019-06-25,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,0,8,123,141,R. Pant
767,2019,2019-06-27,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,37,0,206,169,H. Pandya
768,2019,2019-06-29,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,0,3,137,149,S. Yadav
769,2019,2019-07-01,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Rajasthan Royals,64,0,151,87,S. Yadav
770,2019,2019-07-03,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,73,0,205,132,M. Shami
771,2019,2019-07-05,"Rajiv Gandhi Stadium, Hyderabad",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,6,209,216,A. Nortje
772,2019,2019-07-07,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,25,0,211,186,J. Roy
773,2019,2019-07-09,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,0,4,158,174,Y. Chahal
774,2019,2019-07-11,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,47,0,197,150,Q. de Kock
775,2019,2019-07-13,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,30,0,177,147,K. Yadav
776,2019,2019-07-15,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,2,120,129,B. Kumar
777,2019,2019-07-17,"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,0,1,131,144,R. Tewatia
778,2019,2019-07-19,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,75,0,193,118,Y. Chahal
779,2019,2019-07-21,"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,0,2,222,224,K. Williamson
780,2019,2019-07-23,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,24,0,203,179,T. Natarajan
781,2019,2019-07-25,"Rajiv Gandhi Stadium, Hyderabad",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,70,0,136,66,T. Head
782,2019,2019-07-27,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Gujarat Titans,31,0,229,198,K. Rahul
783,2019,2019-07-29,"Wankhede Stadium, Mumbai",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,8,175,181,J. Bumrah
784,2019,2019-07-31,"Rajiv Gandhi Stadium, Hyderabad",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,27,0,183,156,R. Sharma
785,2019,2019-08-02,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,72,0,162,90,S. Iyer
786,2019,2019-08-04,"Eden Gardens, Kolkata",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,54,0,153,99,Y. Jaiswal
787,2019,2019-08-06,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,0,3,164,169,A. Russell
788,2019,2019-08-08,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,0,6,197,203,R. Pant
789,2019,2019-08-10,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Delhi Capitals,0,1,168,172,T. Head
790,2019,2019-08-12,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,33,0,165,132,T. Head
791,2020,2020-03-25,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,39,0,205,166,S. Samson
792,2020,2020-03-27,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,field,Sunrisers Hyderabad,57,0,149,92,R. Ashwin
793,2020,2020-03-29,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,0,4,187,205,T. Natarajan
794,2020,2020-03-31,"Eden Gardens, Kolkata",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,0,2,131,150,D. Chahar
795,2020,2020-04-02,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,79,0,170,91,A. Finch
796,2020,2020-04-04,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,47,0,155,108,B. Kumar
797,2020,2020-04-06,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,0,3,142,161,H. Rauf
798,2020,2020-04-08,"Rajiv Gandhi Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,0,6,166,174,H. Pandya
799,2020,2020-04-10,"M. A. Chidambaram Stadium, Chennai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Royal Challengers Bangalore,0,8,205,207,V. Kohli
800,2020,2020-04-12,"Eden Gardens, Kolkata",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Lucknow Super Giants,44,0,225,181,K. Rabada
801,2020,2020-04-14,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,2,179,188,R. Sharma
802,2020,2020-04-16,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,0,6,139,142,A. Nortje
803,2020,2020-04-18,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,58,0,198,140,T. Head
804,2020,2020-04-20,"Rajiv Gandhi Stadium, Hyderabad",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,6,130,143,Q. de Kock
805,2020,2020-04-22,"Rajiv Gandhi Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,70,0,185,115,R. Pant
806,2020,2020-04-24,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,0,8,217,225,W. Sundar
807,2020,2020-04-26,"Rajiv Gandhi Stadium, Hyderabad",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,21,0,137,116,A. Mishra
808,2020,2020-04-28,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,41,0,213,172,M. Pathirana
809,2020,2020-04-30,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,69,0,221,152,M. Shami
810,2020,2020-05-02,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,38,0,135,97,J. Bumrah
811,2020,2020-05-04,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,35,0,129,94,D. Chahar
812,2020,2020-05-06,"Rajiv Gandhi Stadium, Hyderabad",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,74,0,170,96,R. Ashwin
813,2020,2020-05-08,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,0,2,159,174,T. Natarajan
814,2020,2020-05-10,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,38,0,154,116,M. Pathirana
815,2020,2020-05-12,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,0,9,197,208,K. Rabada
816,2020,2020-05-14,"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,27,0,190,163,T. Boult
817,2020,2020-05-16,"Rajiv Gandhi Stadium, Hyderabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,54,0,148,94,J. Hazlewood
818,2020,2020-05-18,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,71,0,138,67,K. Yadav
819,2020,2020-05-20,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,19,0,216,197,H. Pandya
820,2020,2020-05-22,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Gujarat Titans,16,0,220,204,S. Dhawan
821,2020,2020-05-24,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Lucknow Super Giants,Punjab Kings,bat,Lucknow Super Giants,55,0,199,144,S. Nadeem
822,2020,2020-05-26,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,6,146,152,D. Warner
823,2020,2020-05-28,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,0,4,148,164,J. Hazlewood
824,2020,2020-05-30,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,0,1,177,180,J. Bumrah
825,2020,2020-06-01,"Rajiv Gandhi Stadium, Hyderabad",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,2,139,147,H. Rauf
826,2020,2020-06-03,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,8,0,219,211,J. Bumrah
827,2020,2020-06-05,"Rajiv Gandhi Stadium, Hyderabad",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,0,1,157,160,T. Natarajan
828,2020,2020-06-07,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Gujarat Titans,72,0,164,92,K. Rahul
829,2020,2020-06-09,"Rajiv Gandhi Stadium, Hyderabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Gujarat Titans,0,5,226,230,R. Garg
830,2020,2020-06-11,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,56,0,165,109,A. Finch
831,2020,2020-06-13,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Royal Challengers Bangalore,0,8,176,192,P. Chawla
832,2020,2020-06-15,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,0,7,220,235,A. Finch
833,2020,2020-06-17,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,48,0,193,145,K. Rahul
834,2020,2020-06-19,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,0,8,126,132,S. Nadeem
835,2020,2020-06-21,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,0,2,185,199,T. Natarajan
836,2020,2020-06-23,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,5,138,145,K. Yadav
837,2020,2020-06-25,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,0,4,198,216,R. Pant
838,2020,2020-06-27,"M. A. Chidambaram Stadium, Chennai",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Lucknow Super Giants,68,0,190,122,K. Rahul
839,2020,2020-06-29,"Punjab Cricket Association Stadium, Mohali",Gujarat Titans,Rajasthan Royals,Gujarat Titans,bat,Gujarat Titans,8,0,175,167,K. Rabada
840,2020,2020-07-01,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Lucknow Super Giants,0,1,136,150,Y. Jaiswal
841,2020,2020-07-03,"Eden Gardens, Kolkata",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,26,0,121,95,M. Markande
842,2020,2020-07-05,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,29,0,122,93,K. Rahul
843,2020,2020-07-07,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,40,0,194,154,V. Kohli
844,2020,2020-07-09,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Gujarat Titans,0,7,217,229,S. Yadav
845,2020,2020-07-11,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,bat,Sunrisers Hyderabad,0,5,191,201,K. Yadav
846,2020,2020-07-13,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Punjab Kings,19,0,133,114,J. Bumrah
847,2020,2020-07-15,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,69,0,213,144,D. Chahar
848,2020,2020-07-17,"M. A. Chidambaram Stadium, Chennai",Gujarat Titans,Mumbai Indians,Gujarat Titans,field,Mumbai Indians,0,5,215,219,A. Finch
849,2020,2020-07-19,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,bat,Gujarat Titans,0,2,177,195,S. Yadav
850,2020,2020-07-21,"Eden Gardens, Kolkata",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,52,0,157,105,S. Yadav
851,2020,2020-07-23,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,0,8,167,179,W. Sundar
852,2020,2020-07-25,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,41,0,227,186,Y. Chahal
853,2020,2020-07-27,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,10,0,190,180,R. Pant
854,2020,2020-07-29,"Rajiv Gandhi Stadium, Hyderabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,55,0,186,131,S. Iyer
855,2020,2020-07-31,"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,49,0,121,72,S. Dhawan
856,2020,2020-08-02,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,0,5,193,203,K. Yadav
857,2020,2020-08-04,"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,22,0,162,140,Y. Jaiswal
858,2020,2020-08-06,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,40,0,175,135,D. Warner
859,2020,2020-08-08,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,15,0,156,141,Y. Jaiswal
860,2020,2020-08-10,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Delhi Capitals,0,4,177,195,A. Finch
861,2021,2021-03-25,"Rajiv Gandhi Stadium, Hyderabad",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,67,0,204,137,R. Sharma
862,2021,2021-03-27,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,0,6,149,161,R. Tewatia
863,2021,2021-03-29,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants,18,0,164,146,K. Rabada
864,2021,2021-03-31,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,22,0,134,112,A. Nortje
865,2021,2021-04-02,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,15,0,139,124,K. Yadav
866,2021,2021-04-04,"Eden Gardens, Kolkata",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,36,0,223,187,S. Dhawan
867,2021,2021-04-06,"Eden Gardens, Kolkata",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,0,3,182,186,R. Pant
868,2021,2021-04-08,"Eden Gardens, Kolkata",Chennai Super Kings,Gujarat Titans,Gujarat Titans,bat,Chennai Super Kings,0,1,219,222,K. Williamson
869,2021,2021-04-10,"Eden Gardens, Kolkata",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,0,6,192,193,Q. de Kock
870,2021,2021-04-12,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,56,0,215,159,F. du Plessis
871,2021,2021-04-14,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Punjab Kings,0,4,162,174,Y. Jaiswal
872,2021,2021-04-16,"Eden Gardens, Kolkata",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,1,204,223,A. Finch
873,2021,2021-04-18,"M. Chinnaswamy Stadium, Bangalore",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Royal Challengers Bangalore,0,3,150,159,M. Pathirana
874,2021,2021-04-20,"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,8,0,120,112,P. Chawla
875,2021,2021-04-22,"M. Chinnaswamy Stadium, Bangalore",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,0,5,150,156,T. Boult
876,2021,2021-04-24,"Rajiv Gandhi Stadium, Hyderabad",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,48,0,140,92,D. Kuldekar
877,2021,2021-04-26,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,field,Kolkata Knight Riders,0,7,151,161,T. Boult
878,2021,2021-04-28,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Lucknow Super Giants,0,6,186,191,K. Rahul
879,2021,2021-04-30,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,0,7,190,191,S. Nadeem
880,2021,2021-05-02,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Chennai Super Kings,0,7,132,148,H. Pandya
881,2021,2021-05-04,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,0,8,151,158,R. Tewatia
882,2021,2021-05-06,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,9,0,126,117,V. Kohli
883,2021,2021-05-08,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,32,0,127,95,B. Kumar
884,2021,2021-05-10,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Gujarat Titans,0,5,224,233,K. Yadav
885,2021,2021-05-12,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,0,1,136,154,M. Shami
886,2021,2021-05-14,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,1,0,146,145,S. Dhawan
887,2021,2021-05-16,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,31,0,222,191,S. Iyer
888,2021,2021-05-18,"Eden Gardens, Kolkata",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,26,0,127,101,S. Yadav
889,2021,2021-05-20,"Eden Gardens, Kolkata",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Royal Challengers Bangalore,59,0,136,77,F. du Plessis
890,2021,2021-05-22,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,53,0,195,142,F. du Plessis
891,2021,2021-05-24,"Punjab Cricket Association Stadium, Mohali",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Gujarat Titans,0,4,134,139,K. Williamson
892,2021,2021-05-26,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,27,0,126,99,K. Rahul
893,2021,2021-05-28,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,68,0,187,119,K. Rabada
894,2021,2021-05-30,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,0,5,183,202,K. Williamson
895,2021,2021-06-01,"Punjab Cricket Association Stadium, Mohali",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Kolkata Knight Riders,39,0,128,89,A. Nortje
896,2021,2021-06-03,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,28,0,214,186,T. Head
897,2021,2021-06-05,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,71,0,147,76,J. Hazlewood
898,2021,2021-06-07,"Eden Gardens, Kolkata",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,0,5,148,166,J. Bumrah
899,2021,2021-06-09,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,15,0,155,140,D. Chahar
900,2021,2021-06-11,"Rajiv Gandhi Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,67,0,222,155,H. Pandya
901,2021,2021-06-13,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,56,0,134,78,T. Head
902,2021,2021-06-15,"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,0,7,145,149,H. Pandya
903,2021,2021-06-17,"Wankhede Stadium, Mumbai",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,0,7,128,143,A. Nortje
904,2021,2021-06-19,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Punjab Kings,3,0,120,117,A. Finch
905,2021,2021-06-21,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,0,7,158,163,H. Rauf
906,2021,2021-06-23,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Punjab Kings,Punjab Kings,field,Gujarat Titans,0,2,161,178,A. Mishra
907,2021,2021-06-25,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Gujarat Titans,30,0,140,110,H. Rauf
908,2021,2021-06-27,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Lucknow Super Giants,39,0,165,126,S. Samson
909,2021,2021-06-29,"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Lucknow Super Giants,76,0,157,81,P. Chawla
910,2021,2021-07-01,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,45,0,198,153,S. Yadav
911,2021,2021-07-03,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Rajasthan Royals,0,9,165,178,M. Shami
912,2021,2021-07-05,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0,2,217,231,T. Head
913,2021,2021-07-07,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Gujarat Titans,44,0,144,100,K. Rahul
914,2021,2021-07-09,"Rajiv Gandhi Stadium, Hyderabad",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Royal Challengers Bangalore,0,5,163,166,H. Pandya
915,2021,2021-07-11,"Rajiv Gandhi Stadium, Hyderabad",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,14,0,153,139,J. Roy
916,2021,2021-07-13,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Delhi Capitals,74,0,171,97,R. Garg
